,Tweet_id,URL,registrar_name,ip_address,URL is alive,Detections,Geo co-ordinates,Location,Creation_date,Creation_time,image_url,Target
0,1493730144347103232,https://my.ts3card.com.pwersrt.com/,PDR Ltd. d/b/a PublicDomainRegistry.com,96.62.102.107,0,3,"(33.811, -117.8493)","Orange, United States",2022-02-15,15:33:13,,
1,1493729173428310021,https://amazom.szxcno.xyz/,"NameSilo, LLC",209.141.44.63,1,2,"(36.1721, -115.1224)","Las Vegas, United States",2022-02-15,15:29:21,https://pbs.twimg.com/media/FLrKvc9VkAIiIdU.jpg,
2,1493724583215919107,https://0krtxov.cn,阿里云计算有限公司（万网）,198.23.149.170,0,0,"(42.8864, -78.8781)","Buffalo, United States",2022-02-15,15:11:07,https://pbs.twimg.com/media/FLrGl5caIAE45Cy.jpg,
3,1493723787963281408,https://dzkpmvd.cn,阿里云计算有限公司（万网）,198.23.149.170,999,4,"(42.8864, -78.8781)","Buffalo, United States",2022-02-15,15:07:57,https://pbs.twimg.com/media/FLrF3nIaMAMmDSX.jpg,
4,1493720087844503554,https://enpresarean.eus/fck_files/file/,Key-Systems GmbH,194.62.96.125,0,1,"(56, 24)","Šiaulių apskritis, Lietuva",2022-02-15,14:53:15,,
5,1493717174040817665,https://smbc-card.com.scxnfz.com,ERANET INTERNATIONAL LIMITED,104.129.5.187,999,5,"(34.0494, -118.2641)","Los Angeles, United States",2022-02-15,14:41:40,https://pbs.twimg.com/media/FLq_2nvaAAAwoZF.jpg,
6,1493743740594401281,http://masterservicepanel.com/app.zip,123-Reg Limited,66.29.141.225,999,0,"(37.751, -97.822)","Kansas, United States",2022-02-15,16:27:14,https://pbs.twimg.com/media/FLrXmrYVcAk0rY2.jpg,
7,1493731982228008960,http://lineage2.club,Hosting Ukraine LLC.,185.104.45.57,0,4,"(50.45, 30.5233)","Київ, Україна",2022-02-15,15:40:31,,
8,1493708235869769736,http://roscovegas.cyou,Private,69.49.229.138,1,0,"(42.5089, -71.2004)","Massachusetts, United States",2022-02-15,14:06:09,https://pbs.twimg.com/media/FLq3tQ-XEAcfwj8.png,
9,1493687653987934218,http://espace-utilisateurs.com,"Wild West Domains, LLC",31.214.157.243,1,0,"(51.9935, 4.2069)","Zuid-Holland, Nederland",2022-02-15,12:44:22,,
11,1493801251695325184,https://aiu.kdda.sqkqrqp.cn/,阿里云计算有限公司（万网）,155.94.169.54,1,0,"(34.0494, -118.2641)","Los Angeles, United States",2022-02-15,20:15:46,https://pbs.twimg.com/media/FLsMJsRVkAQt0iW.jpg,
12,1493791950813954052,https://jslc.mycustomerconnect.com/admin/webmail.co.jp/mail.php,"GoDaddy.com, LLC",52.34.207.165,1,0,"(45.8491, -119.7143)","Oregon, United States",2022-02-15,19:38:49,,
13,1493787135081852929,https://radiocristianapromesadedios973fm.com,NAMECHEAP INC,95.217.124.85,1,0,"(60.1708, 24.9375)",", Suomi",2022-02-15,19:19:40,,
14,1493779957276889092,https://secure-ntflx-auth.com,1API GmbH,37.187.196.226,1,0,"(48.8582, 2.3387000000000002)","Île-de-France, France",2022-02-15,18:51:09,https://pbs.twimg.com/media/FLr45dFUUAcakLC.png,
15,1493776786261364741,https://amacardupdata.xyz,"NameSilo, LLC",155.94.140.94,1,6,"(34.0494, -118.2641)","Los Angeles, United States",2022-02-15,18:38:33,https://pbs.twimg.com/media/FLr2EgmVIAAYLeF.jpg,
16,1493793654590394368,http://vzd6v4rs896fdb5vdf6vfbg626v5ae6v2zdvdv2zsd6v2aer682vdf3v2df.com,"GoDaddy.com, LLC",103.113.8.232,1,0,"(2.5, 112.5)","Sarawak, Malaysia",2022-02-15,19:45:35,https://pbs.twimg.com/media/FLsFXsiXMAc1TW-.png,
17,1493786632453246977,http://f5trng63ah.pta18.com/download/app/app-kuailecpc-android.apk,"GoDaddy.com, LLC",34.92.16.3,0,0,"(37.751, -97.822)","Kansas, United States",2022-02-15,19:17:41,,
